categoria,data_fine,data_inizio,indirizzo,luogo,titolo,url,macro_categoria,geocoded_address,lat,long,Cluster
,24-02-23,2023-02-20,"Via Giuseppe Eugenio Luraghi, 11, Milano, MI",Humanitas Medical Care Arese,Denti mancanti? In Humanitas Arese visite dedicate all’implantologia dentale,https://www.milanotoday.it/eventi/implantologia-dentale-Arese.html,Non classificato,"Via Maestra, 11, Viale Giuseppe Eugenio Luraghi, Valera, Arese, Milano, Lombardia, 20044, Italia",45.5638918,9.0510987,8
,20-02-23,2023-02-20,"Largo Corsia dei Servi, 4, Milano, MI",Auditorium CMC,Giorgio Gaber. si può...,https://www.milanotoday.it/eventi/giorgio-gaber-si-puo-luca-doninelli-2023.html,Non classificato,"Largo Corsia dei Servi, Duomo, Municipio 1, Milano, Lombardia, 20122, Italia",45.4645536,9.1965924,4
Spettacoli,20-02-23,2023-02-20,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Extra libertà live tour,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/alessandro-siani-extra-liberta-live-tour,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,20-02-23,2023-02-20,"Via G. di Vittorio 6,20090, Assago, MI,Italia",Repower,Tre x 2. Tra radio e Tv,https://www.teatro.it/spettacoli/assago/repower/2022-2023/gemelli-di-guidonia-tre-x-2-tra-radio-e-tv,Teatro e spettacolo,"20090, Italy",45.407,9.1083,14
Incontro/presentazione,20-02-23,2023-02-20,"via Brera, 28, Milano, MI",Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano,Il nuovo sito web della Biblioteca Nazionale Braidense,,Formazione e networking,"Pinacoteca di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4722421,9.1884071,4
Concerti,21-02-23,2023-02-21,"Viale Toscana, 31, Milano, MI",Santeria Toscana 31,Eagle-Eye Cherry torna a Milano per un'unica data imperdibile,https://www.milanotoday.it/eventi/concerto-eagle-eye-cherry-santeria-toscana.html,Musica e vita notturna,"31, Viale Toscana, Morivione, Municipio 5, Milano, Lombardia, 20136, Italia",45.4457106,9.1886185,4
Concerti,21-02-23,2023-02-21,"Viale dell'Innovazione, 20, Milano, MI",Teatro degli Arcimboldi,"""Queen at the Opera"", lo spettacolo basato sulle grandi musiche dei Queen",https://www.milanotoday.it/eventi/spettacolo-queen-at-the-opera-arcimboldi.html,Musica e vita notturna,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,21-02-23,2023-02-21,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,I Vespri siciliani,https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2022-2023/i-vespri-siciliani,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4673781,9.188701,4
Concerti,21-02-23,2023-02-21,"Via Dante, 5, Milano, MI",Hard Rock Cafè,"L'Hard rock cafè di milano dedicherà una serata a david bowie con la tribute band italiana ""killer star""",https://www.milanotoday.it/eventi/l-hard-rock-cafe-di-milano-2023.html,Musica e vita notturna,"5, Via Dante Alighieri, Cascina Limito, Pioltello, Milano, Lombardia, 20096, Italia",45.4821132,9.3303323,7
Spettacoli,21-02-23,2023-02-21,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Queen at the Opera,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/queen-at-the-opera-the-show,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Mostre,02-03-23,2023-02-21,"Via Pier Lombardo, 14, Milano, MI",Teatro Franco Parenti,"""Cuòre: sostantivo maschile"" in scena al teatro franco parenti",https://www.milanotoday.it/eventi/cuore-sostantivo-maschile-2023.html,Arte e cultura,"Via Pier Lombardo, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542958,9.2063109,4
Teatri,26-02-23,2023-02-22,"Corso di Porta Romana, 63, Milano, MI",Teatro Carcano,Serena Dandini a teatro tra provocazione e comicità al femminile,https://www.milanotoday.it/eventi/spettacolo-serena-dandini-teatro-carcano.html,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Spettacoli,23-02-23,2023-02-23,"v. Mons. Pogliani 7/a,ang. via Grandi,20090, Cesano Boscone, MI,Italia",Cristallo,Il Figlio,https://www.teatro.it/spettacoli/cesano-boscone/cristallo/2022-2023/il-figlio,Teatro e spettacolo,"20090, Italy",45.407,9.1083,14
,25-05-23,2023-02-23,"Via Oglio, 21, Milano, MI",Arci Corvetto,I giovedì di tango al circolo Arci Corvetto,https://www.milanotoday.it/eventi/i-giovedi-di-tango-al-circolo-arci-corvetto.html,Non classificato,"Scuola TodoCambia, 21, Via Oglio, Lodi - Corvetto, Municipio 4, Milano, Lombardia, 20139, Italia",45.4399188,9.2187545,2
Mostre,25-03-23,2023-02-23,"Via Benedetto Marcello, 46, Milano, MI",Galleria Manifiesto Blanco,Mostra interazioni - Andrea alkin reggioli @ manifiesto blanco,https://www.milanotoday.it/eventi/mostra-interazioni-andrea-alkin.html,Arte e cultura,"Manifiesto Blanco, 46, Via Benedetto Marcello, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4830737,9.2106807,6
Spettacoli,23-02-23,2023-02-23,"piazza Carlo Alberto dalla Chiesa 4,20020, Arese, MI,Italia",Cinema Teatro Arese,L'uomo ideale,https://www.teatro.it/spettacoli/arese/cinema-teatro-arese/2022-2023/luomo-ideale,Teatro e spettacolo,"Cinema Teatro Arese, 4, Piazza Generale Carlo Alberto Dalla Chiesa, Sant'Anna, Arese, Milano, Lombardia, 20044, Italia",45.549694,9.0777685,8
Mostre,24-02-23,2023-02-23,"Via Ettore Ponti, 40, Milano, MI",BIKO,Khaled levy sings chet baker vol. 2 release party,https://www.milanotoday.it/eventi/khaled-levy-sings-chet-baker-vol-2-2023.html,Arte e cultura,"40, Via Ettore Ponti, San Cristoforo, Municipio 6, Milano, Lombardia, 20143, Italia",45.4420773,9.1539092,0
Teatri,26-03-23,2023-02-23,"Via Lodovico Montegani, 35, Milano, MI",Atelier Carlo Colla e Figli,"Pinocchio, spettacolo di marionette per bambini",https://www.milanotoday.it/eventi/spettacolo-marionette-pinocchio.html,Teatro e spettacolo,"Via Lodovico Montegani, Stadera, Municipio 5, Milano, Lombardia, 20136, Italia",45.4355551,9.1780459,0
Mostre,30-07-23,2023-02-23,"Via Chiese, 2, Milano, MI",Pirelli HangarBicocca,NOw/here: l'arte di Gian Maria Tosatti tra identità e riflessione,https://www.milanotoday.it/eventi/now-here-gian-maria-tosatti-hangar-Bicocca.html,Arte e cultura,"Iuta Bistrot, 2, Via Chiese, Bicocca, Municipio 9, Milano, Lombardia, 20126, Italia",45.5209859,9.21927,5
Mostre,24-02-23,2023-02-24,"Via Valtellina, 5, Milano, MI",Lampo Scalo Farini,"A Milano apre Bubble World, la mostra immersiva con migliaia di bolle",https://www.milanotoday.it/eventi/mostra-bolle-bubble-world-scalo-farini.html,Arte e cultura,"5, Via Valtellina, Farini, Municipio 9, Milano, Lombardia, 20159, Italia",45.4909324,9.1810555,10
Incontri,25-02-23,2023-02-24,"Via Grosotto, 7, Milano, MI",PIAZZA PORTELLO,Il laboratorio di Carnevale per creare la mascherina (e non solo),https://www.milanotoday.it/eventi/festa-carnevale-piazza-portello.html,Formazione e networking,"Parafarmacia Portello, 7, Via Grosotto, Villapizzone, Cagnola, Municipio 8 di Milano, Milano, Lombardia, 20149, Italia",45.490853,9.1465887,13
Mostre,24-02-23,2023-02-24,"Via Valtellina, 5, Milano, MI",Lampo Scalo Farini,"A Milano apre Bubble World, la mostra immersiva con migliaia di bolle",https://www.milanotoday.it/eventi/mostra-bolle-bubble-world-scalo-farini.html,Arte e cultura,"5, Via Valtellina, Farini, Municipio 9, Milano, Lombardia, 20159, Italia",45.4909324,9.1810555,10
Spettacoli,24-02-23,2023-02-24,"Piazza S. Magno,20025, Legnano, MI,Italia",Galleria,The Musical Box - The Lamb Lies Down on Broadway,https://www.teatro.it/spettacoli/legnano/galleria/2022-2023/the-musical-box-the-lamb-lies-down-on-broadway,Teatro e spettacolo,"Piazza San Magno, San Magno, Oltresempione, Legnano, Milano, Lombardia, 20025, Italia",45.5948853,8.9184024,1
Spettacoli,24-02-23,2023-02-24,"Via Varese,29,20024, Garbagnate Milanese, MI,Italia",Italia,Il Figlio,https://www.teatro.it/spettacoli/garbagnate-milanese/italia/2022-2023/il-figlio,Teatro e spettacolo,"Via Varese, Quadrifoglio, Santa Maria Rossa, Garbagnate Milanese, Milano, Lombardia, 20024, Italia",45.5758278,9.0778952,8
Mostre,24-02-23,2023-02-24,"Via Valtellina, 5, Milano, MI",Lampo Scalo Farini,"A Milano apre Bubble World, la mostra immersiva con migliaia di bolle",https://www.milanotoday.it/eventi/mostra-bolle-bubble-world-scalo-farini.html,Arte e cultura,"5, Via Valtellina, Farini, Municipio 9, Milano, Lombardia, 20159, Italia",45.4909324,9.1810555,10
Mostre,16-04-23,2023-02-24,"Via del Vecchio Politecnico, 3, Milano, MI",Istituto Svizzero,Caterina De Nicola,https://www.milanotoday.it/eventi/caterina-de-nicola-2022.html,Arte e cultura,"3, Via del Vecchio Politecnico, Guastalla, Municipio 1, Milano, Lombardia, 20121, Italia",45.4724248,9.1964505,4
Mostre,24-02-23,2023-02-24,"Via Valtellina, 5, Milano, MI",Lampo Scalo Farini,"A Milano apre Bubble World, la mostra immersiva con migliaia di bolle",https://www.milanotoday.it/eventi/mostra-bolle-bubble-world-scalo-farini.html,Arte e cultura,"5, Via Valtellina, Farini, Municipio 9, Milano, Lombardia, 20159, Italia",45.4909324,9.1810555,10
Mostre,19-11-23,2023-02-24,"Via Bergognone, 40, Milano, MI",Armani Silos,Le incredibili foto di Guy Bourdin in mostra a Milano,https://www.milanotoday.it/eventi/mostra-guy-bourdin-armani-silos.html,Arte e cultura,"40, Via Bergognone da Fossano, Tortona, Municipio 6, Milano, Lombardia, 20144, Italia",45.4514132,9.1649823,0
Mostre,24-02-23,2023-02-24,"Via Valtellina, 5, Milano, MI",Lampo Scalo Farini,"A Milano apre Bubble World, la mostra immersiva con migliaia di bolle",https://www.milanotoday.it/eventi/mostra-bolle-bubble-world-scalo-farini.html,Arte e cultura,"5, Via Valtellina, Farini, Municipio 9, Milano, Lombardia, 20159, Italia",45.4909324,9.1810555,10
Spettacoli,25-02-23,2023-02-25,"Via Lattanzio 58/A,20137, Milano, MI,Italia",deSidera Teatro Oscar,Lu Santo Jullare Françesco,https://www.teatro.it/spettacoli/milano/oscar/2022-2023/lu-santo-jullare-francesco,Teatro e spettacolo,"Teatro Oscar DeSidera, 58/A, Via Lattanzio, Umbria - Molise, Municipio 4, Milano, Lombardia, 20137, Italia",45.4523298,9.2167181,6
Manifestazioni,25-02-23,2023-02-25,"Alzaia Naviglio Grande, 122, Milano, MI",Canottieri San Cristoforo,La sfilata in maschera sul Naviglio Grande,https://www.milanotoday.it/eventi/sfilata-carnevale-maschera-naviglio-grande.html,Altri eventi,"122, Alzaia Naviglio Grande, Lorenteggio, Municipio 6, Milano, Lombardia, 20143, Italia",45.4479963,9.1561567,0
Teatri,25-02-23,2023-02-25,"Piazza dei Mercanti, Milano, MI",piazza dei mercanti,"Carnevale 2023, spettacoli no-stop nel cuore di Milano",https://www.milanotoday.it/eventi/spettacoli-saltimbanchi-carnevale-piazza-mercanti.html,Teatro e spettacolo,"Piazza dei Mercanti, Duomo, Municipio 1, Milano, Lombardia, 20121, Italia",45.4646599,9.1876261,4
Turismo,25-02-23,2023-02-25,"Via Michele Saponaro, 36, Milano, MI",Centro di Aggregazione Giovanile Lo Scrigno,Carnevale tra le torri di Gratosoglio,https://www.milanotoday.it/eventi/carnevale-tra-le-torri-di-gratosoglio-2023.html,Non classificato,"36, Via Michele Saponaro, Gratosoglio, Municipio 5, Milano, Lombardia, 20142, Italia",45.4065095,9.1731126,0
Manifestazioni,26-02-23,2023-02-25,"Piazza Tre Torri, Milano, MI",Citylife Shopping District,"Carnevale 2023, una festa speciale con Cristina D'Avena",https://www.milanotoday.it/eventi/festa-bambini-city-life-cristina-d-avena.html,Altri eventi,"Piazza Tre Torri, Tre Torri, Municipio 8 di Milano, Milano, Lombardia, 20149, Italia",45.4783108,9.1570584,10
Manifestazioni,25-02-23,2023-02-25,"Viale Gorizia, 9, Milano, MI",Sede ANMI,La festa di Carnevale in Darsena,https://www.milanotoday.it/eventi/festa-carnevale-darsena.html,Altri eventi,"9, Viale Gorizia, Navigli, Municipio 6, Milano, Lombardia, 20144, Italia",45.4541483,9.1743032,0
Spettacoli,25-02-23,2023-02-25,"via Pier Lombardo,14,20135, Milano, MI,Italia",Franco Parenti - Sala Grande,Clown in libertà,https://www.teatro.it/spettacoli/milano/franco-parenti-sala-grande/2022-2023/clown-in-liberta,Teatro e spettacolo,"Via Pier Lombardo, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542958,9.2063109,4
Incontri,25-02-23,2023-02-25,"Piazza Cordusio, Milano, MI",Piazza Cordusio,Comunità dei russi liberi scende in piazza cordusio per augurare la vittoria al popolo ucraino,https://www.milanotoday.it/eventi/comunita-dei-russi-liberi-2023.html,Formazione e networking,"Piazza Cordusio, Duomo, Municipio 1, Milano, Lombardia, Italia",45.4654082,9.1864667,4
Spettacoli,25-02-23,2023-02-25,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,Musico ambulante tour,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/fabio-concato-il-musico-ambulante-tour,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Spettacoli,25-02-23,2023-02-25,"Piazza S. Magno,20025, Legnano, MI,Italia",Galleria,Grease,https://www.teatro.it/spettacoli/legnano/galleria/2022-2023/grease,Teatro e spettacolo,"Piazza San Magno, San Magno, Oltresempione, Legnano, Milano, Lombardia, 20025, Italia",45.5948853,8.9184024,1
,25-02-23,2023-02-25,"Via degli Anemoni, 6, Milano, MI",Istituto pedagogico della Resistenza,Siamo semi: l'evento milanese di scambio semi e piantine da orto e da giardino (ma anche da balcone),https://www.milanotoday.it/eventi/siamo-semi-l-evento-milanese-di-scambio-semi-2023.html,Non classificato,"6, Via degli Anemoni, Lorenteggio, Municipio 6, Milano, Lombardia, 20147, Italia",45.4559629,9.1307073,13
Spettacoli,25-02-23,2023-02-25,"p.zza IV Novembre 3,20025, Legnano, MI,Italia",Talisio Tirinnanzi,Otello,https://www.teatro.it/spettacoli/legnano/talisio-tirinnanzi/2022-2023/otello,Teatro e spettacolo,"Scuola Secondaria di Primo Grado Giovanni Ungaretti, 3, Piazza Quattro Novembre, San Giorgio su Legnano, Milano, Lombardia, 20034, Italia",45.5765251,8.9157963,1
Spettacoli,26-02-23,2023-02-26,"Via Alessandro Manzoni 42,20121, Milano, MI,Italia",Manzoni,Amanti,https://www.teatro.it/spettacoli/milano/manzoni/2022-2023/amanti,Teatro e spettacolo,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
Spettacoli,26-02-23,2023-02-26,"Via Giordano Rota 1,20145, Milano, MI,Italia",Nazionale Italiana Assicurazioni,Taxi a due piazze,https://www.teatro.it/spettacoli/milano/nazionale-chebanca/2022-2023/taxi-a-due-piazze,Teatro e spettacolo,"20145, Italy",45.4643,9.1895,4
Spettacoli,26-02-23,2023-02-26,"Via Ciro Menotti 11,20129, Milano, MI,Italia",Menotti,Il giardino dei ciliegi,https://www.teatro.it/spettacoli/milano/menotti/2022-2023/il-giardino-dei-ciliegi-1,Teatro e spettacolo,"11, Via Ciro Menotti, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20129, Italia",45.4699888,9.2132156,6
Teatri,26-02-23,2023-02-26,"Viale dell'Innovazione, 20, Milano, MI",Teatro degli Arcimboldi,"""La Bella e la Bestia"" a teatro, spettacolo per bambini",https://www.milanotoday.it/eventi/spettacolo-la-bella-e-la-bestia-arcimboldi.html,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,26-02-23,2023-02-26,"Via Rivoli 6,20121, Milano, MI,Italia",Piccolo Teatro - Studio Melato,Carbonio,https://www.teatro.it/spettacoli/milano/piccolo-teatro-studio-melato/2022-2023/carbonio,Teatro e spettacolo,"6, Via Rivoli, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.4726093,9.182881,4
Mercatini,26-02-23,2023-02-26,"Alzaia Naviglio Pavese, Milano, MI",Alzaia Naviglio Pavese,"Artigiani e artisti sul Naviglio, arriva la prima edizione di Red Bazar",https://www.milanotoday.it/eventi/fiera-artigiani-naviglio-pavese.html,Mercati e shopping,"Alzaia Naviglio Pavese, Stadera, Municipio 5, Milano, Lombardia, 20142, Italia",45.4235288,9.167844,0
,26-02-23,2023-02-26,"Via Lampugnano, 95, Milano, MI",Ippodromo La Maura,Ippodromo La Maura apre gratis: giochi e festa per Carnevale,https://www.milanotoday.it/eventi/ippodromo-carnevale-2023.html,Non classificato,"Via Lampugnano, Gallaratese, Lampugnano, Municipio 8 di Milano, Milano, Lombardia, 20151, Italia",45.4916933,9.1102099,13
Spettacoli,26-02-23,2023-02-26,"Corso Buenos Aires 33,20124, Milano, MI,Italia",Elfo Puccini - sala Shakespeare,Don Juan in Soho,https://www.teatro.it/spettacoli/milano/elfo-puccini-sala-shakespeare/2022-2023/don-juan-in-soho,Teatro e spettacolo,"Teatro Elfo Puccini, 33, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4794317,9.2098387,6
Spettacoli,26-02-23,2023-02-26,"Corso di Porta Romana 63,20122, Milano, MI,Italia",Carcano,"Vieni avanti, cretina!",https://www.teatro.it/spettacoli/milano/carcano/2022-2023/vieni-avanti-cretina,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Spettacoli,26-02-23,2023-02-26,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Personaggi,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/antonio-albanese-personaggi,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,26-02-23,2023-02-26,"Via G. di Vittorio 6,20090, Assago, MI,Italia",Repower,Piccole donne - Il Musical di Broadway,https://www.teatro.it/spettacoli/assago/repower/2022-2023/piccole-donne-il-musical-di-broadway,Teatro e spettacolo,"20090, Italy",45.407,9.1083,14
Spettacoli,26-02-23,2023-02-26,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,Recital di canto - Vittorio Grigolo,https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2022-2023/recital-di-canto-vittorio-grigolo,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4676198,9.1884287,4
,24-03-23,2023-03-01,"Via Strada Statale 35 dei Giovi, Milano, MI",Centro Commerciale Brianza,"Vivi un'esperienza di shopping unica: nel centro commerciale a Nord di Milano arriva il contest ""Moda & Musica"" e molto altro",https://www.milanotoday.it/eventi/esperienza-shopping-unica.HTML,Non classificato,"Via Strada Statale 35 dei Giovi, Battiloca, Dugnano, Paderno Dugnano, Zona Omogenea Milano Nord, Milano, Lombardia, 20037, Italia",45.5662182,9.1498335,5
Teatri,01-02-23,2023-03-01,"Via Lattanzio, 58a, Milano, MI",Teatro Oscar,"Giacomo Poretti in ""Poretcast"", il podcast che fa riflettere",https://www.milanotoday.it/eventi/spettacolo-giacomo-poretti-poretcast.html,Teatro e spettacolo,"Teatro Oscar DeSidera, 58/A, Via Lattanzio, Umbria - Molise, Municipio 4, Milano, Lombardia, 20137, Italia",45.4523298,9.2167181,6
Mostre,01-04-23,2023-03-01,"Corso di Porta Vittoria, 6, Milano, MI",Biblioteca Sormani,La mostra che omaggia le donne e il Liberty,https://www.milanotoday.it/eventi/mostra-liberty-donne-sormani.html,Arte e cultura,"Biblioteca Comunale Centrale Sormani, 6, Corso di Porta Vittoria, Guastalla, Municipio 1, Milano, Lombardia, 20122, Italia",45.4621276,9.1981128,4
Teatri,01-03-23,2023-03-01,"Via Mortara, 4, Milano, MI",Corte dei Miracoli,"Spettacolo ""Srie"" della compagnia i melomati alla corte dei miracoli",https://www.milanotoday.it/eventi/spettacolo-arie-della-compagnia-i-melomati-2023.html,Teatro e spettacolo,"Corte dei Miracoli, 4, Via Mortara, Navigli, Municipio 6, Milano, Lombardia, 20144, Italia",45.454031,9.1726822,0
Teatri,06-04-23,2023-03-02,"Largo Greppi, Milano, MI",Piccolo Teatro Strehler,"""Romeo e Giulietta"" di Mario Martone in prima assoluta a Milano",https://www.milanotoday.it/eventi/spettacolo-romeo-giulietta-piccolo-teatro-strehler.html,Teatro e spettacolo,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4718502,9.1827114,4
Manifestazioni,04-03-23,2023-03-02,"Corso Magenta, 61, Milano, MI",Palazzo delle Stelline,"A Milano torna ""Olio Officina Festival""",https://www.milanotoday.it/eventi/olio-officina-festival-2023.html,Altri eventi,"61, Corso Magenta, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4656392,9.1722471,0
Spettacoli,02-03-23,2023-03-02,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,La Madre di Eva,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/la-madre-di-eva,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Mostre,01-04-23,2023-03-02,"Via della Palla, 3, Milano, MI",Galleria Artespressione,Adriana Bisi fabbri. precorrere i tempi,https://www.milanotoday.it/eventi/adriana-bisi-fabbri-precorrere-i-temp.html,Arte e cultura,"3, Via della Palla, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4613503,9.1860352,4
Spettacoli,02-03-23,2023-03-02,"Via G. di Vittorio 6,20090, Assago, MI,Italia",Unipol Forum,Lizzo - The Special Tour,https://www.teatro.it/spettacoli/assago/mediolanum-forum/2022-2023/lizzo-the-special-tour,Teatro e spettacolo,"20090, Italy",45.407,9.1083,14
,26-03-23,2023-03-02,"Via Luigi Galvani, 27, Milano, MI",IsolaSET,"Valentina Cortese, una diva fuori dal tempo in mostra a Milano",https://www.milanotoday.it/eventi/mostra-valentina-cortese.html,Non classificato,"Burton Store, 27, Via Luigi Galvani, GARIBALDI REPUBBLICA, Municipio 9, Milano, Lombardia, 20124, Italia",45.4878658,9.1960582,10
Teatri,02-03-23,2023-03-02,"Largo Corsia dei Servi, 4, Milano, MI",Auditorium CMC,Il mistero di un uomo e una donna – Giorgio Gaber. Si può…,https://www.milanotoday.it/eventi/il-mistero-di-un-uomo-e-una-donna-2023.html,Teatro e spettacolo,"Largo Corsia dei Servi, Duomo, Municipio 1, Milano, Lombardia, 20122, Italia",45.4647722,9.1958825,4
,06-04-23,2023-03-02,"Largo Antonio Greppi 1, Milano, MI",Piccolo Teatro Strehler,Romeo e Giulietta di Shakespeare al Piccolo Teatro di Milano,https://www.milanotoday.it/eventi/piccolo-teatro-milano-romeoegiulietta-shakespeare.html,Non classificato,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4718502,9.1827114,4
Itinerario culturale,04-03-23,2023-03-03,"via Brera, 28, Milano, MI",Pinacoteca di Brera,MuseoCity 2023 alla Pinacoteca di Brera,,Arte e cultura,"Istituto Nazionale di Astrofisica – Osservatorio astronomico di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4715946,9.1889707,4
,03-03-23,2023-03-03,"Viale Gorizia, 9, Milano, MI",Associazione Marinai d'Italia,In Darsena ci saranno dei concerti in gondola,https://www.milanotoday.it/eventi/concerti-gondola-darsena.html,Non classificato,"9, Viale Gorizia, Navigli, Municipio 6, Milano, Lombardia, 20144, Italia",45.4541483,9.1743032,0
Spettacoli,03-03-23,2023-03-03,"Piazza S. Magno,20025, Legnano, MI,Italia",Galleria,Telepathy,https://www.teatro.it/spettacoli/legnano/galleria/2022-2023/francesco-tesei-telepathy,Teatro e spettacolo,"Piazza San Magno, San Magno, Oltresempione, Legnano, Milano, Lombardia, 20025, Italia",45.5948853,8.9184024,1
Spettacoli,03-03-23,2023-03-03,"Piazza Enzo Jannacci 1,20017, Rho, MI,Italia",Civico - Roberto de Silva,Così è (se vi pare),https://www.teatro.it/spettacoli/rho/teatro-civico-roberto-de-silva/2022-2023/cosi-e-se-vi-pare,Teatro e spettacolo,"Piazza Enzo Jannacci, San Pietro, Lucernate, Rho, Milano, Lombardia, 20017, Italia",45.5279748,9.0458872,8
Concerti,05-03-23,2023-03-03,"Largo Gustav Mahler, Milano, MI",Auditorium di Milano Fondazione Cariplo,La Sagra della Primavera dell'Orchestra Sinfonica,https://www.milanotoday.it/eventi/sagra-primavera-concerto-orchestra-sinfonica.html,Musica e vita notturna,"Largo Gustav Mahler, Ticinese, Municipio 5, Milano, Lombardia, 20136, Italia",45.4463151,9.1792547,0
,03-03-23,2023-03-03,"Viale Monza, 91, Milano, MI",NOLO91,Child-wood esperienza audio visiva,https://www.milanotoday.it/eventi/child-wood-esperienza-audio-visiva.html,Non classificato,"91, Viale Monza, Loreto, Municipio 2, Milano, Lombardia, 20127, Italia",45.4955315,9.2193076,6
,30-03-23,2023-03-04,"Via della Capinera, 1, Milano, MI",Teatro dei Lupi,Frankenstein o il moderno prometeo - un’esperienza di comunità,https://www.milanotoday.it/eventi/frankenstein-o-il-moderno-prometeo-2023.html,Non classificato,"Via della Capinera, Lorenteggio, Municipio 6, Milano, Lombardia, 20147, Italia",45.4559359,9.1198701,13
Mostre,05-03-23,2023-03-04,"Via San Vittore, 21, Milano, MI",Museo Nazionale della Scienza e della Tecnologia,Uno speciale weekend dedicato al volo,https://www.milanotoday.it/eventi/incontri-mostre-volo-museo-scienza.html,Arte e cultura,"21, Via San Vittore, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4628946,9.1706462,0
,04-03-23,2023-03-04,"Via Gaudenzio Ferrari, 3, Milano, MI",Almach Art Gallery,Seven artists on focus - breakfast in almach - corrado ferrante,https://www.milanotoday.it/eventi/seven-artists-on-focus-breakfast-in-almach-corrado-ferrante-corrado-ferrante.html,Non classificato,"3, Via Gaudenzio Ferrari, Ticinese, Municipio 1, Milano, Lombardia, 20123, Italia",45.4558833,9.1754506,0
